Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
44769,Services,Indonesia,IDR,14,18,bullet,2014,April,2014,March,1,1,female
44770,Retail,Kenya,KES,20,19,monthly,2014,April,2014,March,1,1,female
44771,Retail,Kenya,KES,9,28,irregular,2014,April,2014,April,1,1,female
44772,Agriculture,Bolivia,BOB,26,46,irregular,2014,April,2014,March,1,0,male
44773,Agriculture,Kyrgyzstan,KGS,13,32,monthly,2014,April,2014,April,1,1,female
44774,Food,Peru,PEN,6,32,irregular,2014,April,2014,April,8,8,female
44775,Agriculture,Peru,PEN,8,132,monthly,2014,April,2014,March,8,7,female
44776,Food,Kenya,KES,8,2,monthly,2014,April,2014,March,1,1,female
44777,Services,Kenya,KES,8,8,irregular,2014,April,2014,March,1,1,female
44778,Services,Indonesia,IDR,14,9,bullet,2014,April,2014,March,1,0,male
44779,Retail,Nicaragua,NIO,14,13,monthly,2014,April,2014,March,1,1,female
44780,Clothing,Kenya,KES,20,30,monthly,2014,April,2014,March,1,1,female
44781,Services,Kenya,KES,14,21,monthly,2014,April,2014,March,1,1,female
44782,Retail,Pakistan,PKR,14,16,monthly,2014,April,2014,March,1,1,female
44783,Food,El Salvador,USD,17,51,monthly,2014,April,2014,April,1,1,female
44784,Housing,Kenya,KES,8,10,monthly,2014,April,2014,March,1,1,female
44785,Clothing,Uganda,UGX,10,11,irregular,2014,April,2014,April,1,1,female
44786,Retail,Kenya,KES,11,9,monthly,2014,April,2014,March,1,1,female
44787,Agriculture,Kenya,KES,14,5,irregular,2014,April,2014,March,1,0,male
44788,Clothing,Guatemala,GTQ,11,153,monthly,2014,April,2014,April,8,8,female
44789,Food,Peru,PEN,11,15,monthly,2014,April,2014,March,1,1,female
44790,Services,Peru,USD,6,18,irregular,2014,April,2014,March,1,0,male
44791,Agriculture,Pakistan,PKR,14,11,monthly,2014,April,2014,April,1,1,female
44792,Food,Uganda,UGX,6,14,irregular,2014,April,2014,April,1,1,female
44793,Education,Paraguay,PYG,14,36,monthly,2014,April,2014,March,1,1,female
44794,Retail,Pakistan,PKR,14,15,monthly,2014,April,2014,April,1,1,female
44795,Services,Tajikistan,USD,14,29,monthly,2014,April,2014,April,1,1,female
44796,Retail,Philippines,PHP,8,25,irregular,2014,April,2014,March,1,1,female
44797,Food,Honduras,HNL,14,15,monthly,2014,April,2014,March,1,0,male
44798,Food,Nicaragua,NIO,8,56,monthly,2014,April,2014,March,6,5,female
44799,Agriculture,Albania,ALL,14,38,monthly,2014,April,2014,April,1,0,male
44800,Retail,Philippines,PHP,13,23,irregular,2014,April,2014,April,1,1,female
44801,Services,Samoa,WST,14,18,irregular,2014,April,2014,March,1,1,female
44802,Agriculture,Kosovo,EUR,22,83,monthly,2014,April,2014,April,1,1,female
44803,Food,Mali,XOF,9,17,monthly,2014,April,2014,March,1,0,male
44804,Services,Zambia,ZMW,49,31,bullet,2014,April,2014,March,1,0,male
44805,Agriculture,Kenya,KES,14,11,monthly,2014,April,2014,March,1,1,female
44806,Agriculture,El Salvador,USD,13,13,bullet,2014,April,2014,April,1,1,female
44807,Retail,Kenya,KES,14,23,irregular,2014,April,2014,March,1,1,female
44808,Food,Vietnam,VND,14,38,monthly,2014,April,2014,April,3,3,female
44809,Food,Sierra Leone,SLL,7,5,irregular,2014,April,2014,March,1,1,female
44810,Agriculture,Kosovo,EUR,22,68,monthly,2014,April,2014,April,1,1,female
44811,Food,Nicaragua,NIO,9,97,irregular,2014,April,2014,March,4,4,female
44812,Transportation,Kenya,KES,11,13,monthly,2014,April,2014,March,1,0,male
44813,Food,Philippines,PHP,8,6,irregular,2014,April,2014,March,1,1,female
44814,Food,Kenya,KES,14,10,monthly,2014,April,2014,March,1,0,male
44815,Food,Kenya,KES,14,10,monthly,2014,April,2014,March,1,1,female
44816,Agriculture,El Salvador,USD,13,14,bullet,2014,April,2014,April,1,0,male
44817,Agriculture,Nicaragua,NIO,14,52,bullet,2014,April,2014,April,1,0,male
44818,Retail,Kenya,KES,8,5,monthly,2014,April,2014,April,1,1,female
44819,Services,Philippines,PHP,7,7,irregular,2014,April,2014,April,1,1,female
44820,Agriculture,Tajikistan,TJS,14,15,monthly,2014,April,2014,April,1,1,female
44821,Food,Nicaragua,NIO,7,17,monthly,2014,April,2014,March,4,3,female
44822,Clothing,Lebanon,USD,14,43,monthly,2014,April,2014,March,1,1,female
44823,Retail,Tanzania,TZS,6,30,irregular,2014,April,2014,April,3,1,male
44824,Food,Vietnam,VND,11,36,irregular,2014,April,2014,March,1,1,female
44825,Agriculture,Palestine,USD,27,53,monthly,2014,April,2014,April,1,1,female
44826,Construction,Nicaragua,NIO,16,19,monthly,2014,April,2014,March,1,0,male
44827,Food,Kenya,KES,14,19,monthly,2014,April,2014,April,1,0,male
44828,Services,Kenya,KES,3,9,irregular,2014,April,2014,April,1,1,female
44829,Retail,Vietnam,VND,11,100,irregular,2014,April,2014,March,5,5,female
44830,Food,Kenya,KES,14,21,irregular,2014,April,2014,March,1,1,female
44831,Clothing,Tajikistan,TJS,14,14,monthly,2014,April,2014,April,1,1,female
44832,Manufacturing,Colombia,COP,26,66,monthly,2014,April,2014,March,1,0,male
44833,Services,Pakistan,PKR,11,9,irregular,2014,April,2014,April,1,1,female
44834,Retail,Philippines,PHP,8,20,irregular,2014,April,2014,March,1,1,female
44835,Arts,Kenya,KES,3,5,irregular,2014,April,2014,April,1,1,female
44836,Food,Vietnam,VND,14,34,monthly,2014,April,2014,April,3,3,female
44837,Manufacturing,Kenya,KES,8,10,monthly,2014,April,2014,March,1,0,male
44838,Clothing,Mali,XOF,7,39,monthly,2014,April,2014,April,5,5,female
44839,Clothing,Mali,XOF,5,82,monthly,2014,April,2014,April,8,8,female
44840,Education,Peru,PEN,15,16,monthly,2014,April,2014,March,1,0,male
44841,Services,Tajikistan,TJS,14,24,monthly,2014,April,2014,April,1,1,female
44842,Clothing,Zimbabwe,USD,8,19,irregular,2014,April,2014,April,1,1,female
44843,Retail,Kenya,KES,14,23,monthly,2014,April,2014,March,1,1,female
44844,Clothing,Philippines,PHP,8,32,irregular,2014,April,2014,April,1,1,female
44845,Clothing,Liberia,LRD,12,7,irregular,2014,April,2014,March,1,1,female
44846,Food,Samoa,WST,14,10,irregular,2014,April,2014,March,1,1,female
44847,Agriculture,Nicaragua,NIO,14,58,bullet,2014,April,2014,April,1,0,male
44848,Food,Nicaragua,NIO,14,22,monthly,2014,April,2014,March,1,0,male
44849,Food,Philippines,PHP,8,26,irregular,2014,April,2014,March,1,1,female
44850,Retail,Pakistan,PKR,12,11,irregular,2014,April,2014,March,1,1,female
44851,Transportation,Kenya,KES,5,11,irregular,2014,April,2014,March,1,0,male
44852,Food,Tajikistan,TJS,14,40,monthly,2014,April,2014,March,1,1,female
44853,Manufacturing,Kenya,KES,11,9,monthly,2014,April,2014,March,1,0,male
44854,Retail,Philippines,PHP,7,21,irregular,2014,April,2014,April,1,1,female
44855,Food,Kenya,KES,14,15,irregular,2014,April,2014,March,1,0,male
44856,Agriculture,El Salvador,USD,8,31,monthly,2014,April,2014,April,1,1,female
44857,Agriculture,El Salvador,USD,13,22,bullet,2014,April,2014,April,1,0,male
44858,Arts,Samoa,WST,14,18,irregular,2014,April,2014,March,1,1,female
44859,Retail,Kenya,KES,8,23,monthly,2014,April,2014,March,1,0,male
44860,Services,Pakistan,PKR,11,17,irregular,2014,April,2014,April,1,1,female
44861,Agriculture,Kenya,KES,14,24,irregular,2014,April,2014,March,1,1,female
44862,Food,Kenya,KES,5,9,irregular,2014,April,2014,March,1,1,female
44863,Retail,Philippines,PHP,8,12,irregular,2014,April,2014,March,1,1,female
44864,Food,Kenya,KES,14,10,monthly,2014,April,2014,March,1,1,female
44865,Arts,Philippines,PHP,8,15,irregular,2014,April,2014,March,1,1,female
44866,Retail,Kenya,KES,8,10,monthly,2014,April,2014,March,1,1,female
44867,Agriculture,Paraguay,PYG,8,50,monthly,2014,April,2014,March,15,15,female
44868,Services,Pakistan,PKR,11,19,irregular,2014,April,2014,April,1,1,female
44869,Clothing,Kenya,KES,3,5,irregular,2014,April,2014,April,1,1,female
44870,Agriculture,Kyrgyzstan,KGS,14,15,monthly,2014,April,2014,April,1,1,female
44871,Services,Uganda,UGX,6,8,irregular,2014,April,2014,April,1,1,female
44872,Retail,Kenya,KES,8,9,monthly,2014,April,2014,March,1,1,female
44873,Retail,Philippines,PHP,8,15,irregular,2014,April,2014,March,1,1,female
44874,Housing,Nicaragua,NIO,20,28,monthly,2014,April,2014,March,1,1,female
44875,Food,Vietnam,VND,11,18,irregular,2014,April,2014,March,1,1,female
44876,Agriculture,Philippines,PHP,6,8,bullet,2014,April,2014,March,1,1,female
44877,Services,Indonesia,IDR,50,13,monthly,2014,April,2014,March,1,0,male
44878,Manufacturing,Colombia,COP,26,38,monthly,2014,April,2014,March,2,1,unknown
44879,Food,Philippines,PHP,8,10,irregular,2014,April,2014,April,1,1,female
44880,Food,Vietnam,VND,11,16,irregular,2014,April,2014,March,1,1,female
44881,Construction,Peru,PEN,6,38,irregular,2014,April,2014,March,1,1,female
44882,Food,Kenya,KES,14,9,monthly,2014,April,2014,March,1,1,female
44883,Food,Liberia,LRD,12,16,irregular,2014,April,2014,March,1,1,female
44884,Food,India,INR,43,6,bullet,2014,April,2014,July,1,1,female
44885,Retail,Kenya,KES,14,10,monthly,2014,April,2014,March,1,1,female
44886,Agriculture,Kyrgyzstan,KGS,11,33,monthly,2014,April,2014,April,1,1,female
44887,Clothing,Tanzania,TZS,10,43,monthly,2014,April,2014,April,3,2,female
44888,Food,Peru,PEN,6,13,irregular,2014,April,2014,April,13,11,female
44889,Clothing,United States,USD,24,0,bullet,2014,April,2016,June,1,1,female
44890,Transportation,Pakistan,PKR,11,9,irregular,2014,April,2014,April,1,1,female
44891,Food,Kenya,KES,14,13,irregular,2014,April,2014,March,1,1,female
44892,Retail,Pakistan,PKR,14,13,monthly,2014,April,2014,April,1,1,female
44893,Transportation,Philippines,PHP,8,19,irregular,2014,April,2014,March,1,1,female
44894,Housing,Nicaragua,NIO,13,12,monthly,2014,April,2014,March,1,0,male
44895,Retail,Sierra Leone,SLL,12,8,irregular,2014,April,2014,March,1,1,female
44896,Retail,Peru,PEN,6,2,irregular,2014,April,2014,March,1,1,female
44897,Agriculture,Philippines,PHP,8,9,irregular,2014,April,2014,March,1,1,female
44898,Agriculture,Zimbabwe,USD,8,16,irregular,2014,April,2014,April,1,1,female
44899,Clothing,Zimbabwe,USD,8,18,irregular,2014,April,2014,April,1,1,female
44900,Food,Philippines,PHP,14,11,irregular,2014,April,2014,March,1,1,female
44901,Food,Kenya,KES,14,5,irregular,2014,April,2014,March,1,1,female
44902,Food,Vietnam,VND,12,27,irregular,2014,April,2014,March,1,1,female
44903,Food,Philippines,PHP,5,18,irregular,2014,April,2014,April,1,1,female
44904,Agriculture,Kenya,KES,11,9,monthly,2014,April,2014,March,1,0,male
44905,Clothing,Yemen,YER,15,18,monthly,2014,April,2014,March,4,4,female
44906,Clothing,Zimbabwe,USD,8,20,irregular,2014,April,2014,April,1,1,female
44907,Food,Nicaragua,NIO,10,13,irregular,2014,April,2014,March,1,1,female
44908,Food,Sierra Leone,SLL,7,5,irregular,2014,April,2014,March,1,1,female
44909,Retail,Kenya,KES,14,17,monthly,2014,April,2014,March,1,1,female
44910,Services,Philippines,PHP,10,16,irregular,2014,April,2014,April,1,1,female
44911,Retail,Mali,XOF,9,13,monthly,2014,April,2014,April,1,1,female
44912,Retail,Philippines,PHP,5,9,irregular,2014,April,2014,April,1,1,female
44913,Agriculture,Tajikistan,TJS,12,28,monthly,2014,April,2014,April,1,1,female
44914,Retail,Philippines,PHP,8,6,irregular,2014,April,2014,April,1,1,female
44915,Agriculture,El Salvador,USD,14,14,bullet,2014,April,2014,April,1,0,male
44916,Services,Kenya,KES,6,9,irregular,2014,April,2014,April,1,1,female
44917,Housing,Georgia,USD,21,89,monthly,2014,April,2014,March,1,1,female
44918,Agriculture,Samoa,WST,14,16,irregular,2014,April,2014,March,1,1,female
44919,Housing,El Salvador,USD,26,45,monthly,2014,April,2014,April,1,0,male
44920,Agriculture,El Salvador,USD,26,37,monthly,2014,April,2014,April,1,1,female
44921,Agriculture,Kenya,KES,50,14,bullet,2014,April,2014,May,1,0,male
44922,Retail,Kenya,KES,8,8,monthly,2014,April,2014,March,1,1,female
44923,Services,Kenya,KES,3,6,irregular,2014,April,2014,April,1,1,female
44924,Transportation,Pakistan,PKR,14,16,monthly,2014,April,2014,April,1,1,female
44925,Retail,El Salvador,USD,17,26,monthly,2014,April,2014,April,1,1,female
44926,Agriculture,Kenya,KES,14,21,irregular,2014,April,2014,March,1,1,female
44927,Food,Zimbabwe,USD,8,18,irregular,2014,April,2014,April,1,1,female
44928,Retail,United States,USD,24,192,monthly,2014,April,2014,July,1,0,male
44929,Food,Tajikistan,TJS,14,31,monthly,2014,April,2014,April,1,1,female
44930,Retail,Paraguay,PYG,6,6,irregular,2014,April,2014,March,15,15,female
44931,Agriculture,Nicaragua,NIO,50,54,irregular,2014,April,2014,April,1,0,male
44932,Agriculture,Kenya,KES,20,16,monthly,2014,April,2014,April,2,1,unknown
44933,Services,Tajikistan,TJS,14,33,monthly,2014,April,2014,April,1,1,female
44934,Agriculture,Costa Rica,CRC,38,35,irregular,2014,April,2014,March,1,1,female
44935,Agriculture,Pakistan,PKR,14,18,monthly,2014,April,2014,March,1,1,female
44936,Agriculture,Zimbabwe,USD,8,20,irregular,2014,April,2014,April,1,1,female
44937,Retail,Yemen,YER,15,30,monthly,2014,April,2014,March,4,4,female
44938,Food,Pakistan,PKR,14,15,monthly,2014,April,2014,April,1,1,female
44939,Retail,El Salvador,USD,11,12,monthly,2014,April,2014,March,1,1,female
44940,Education,Colombia,COP,3,6,irregular,2014,April,2014,May,1,0,male
44941,Food,Kenya,KES,11,22,monthly,2014,April,2014,March,1,0,male
44942,Food,Kenya,KES,8,9,monthly,2014,April,2014,March,1,0,male
44943,Retail,Kenya,KES,14,24,irregular,2014,April,2014,March,1,1,female
44944,Clothing,Peru,PEN,6,15,irregular,2014,April,2014,March,12,9,female
44945,Food,Philippines,PHP,8,14,irregular,2014,April,2014,March,1,1,female
44946,Clothing,Zimbabwe,USD,8,20,irregular,2014,April,2014,April,1,1,female
44947,Retail,Kenya,KES,8,10,monthly,2014,April,2014,March,1,1,female
44948,Services,Lebanon,USD,8,56,monthly,2014,April,2014,March,4,4,female
44949,Food,Kenya,KES,5,5,monthly,2014,April,2014,March,1,1,female
44950,Retail,Mexico,MXN,8,15,monthly,2014,April,2014,April,1,0,male
44951,Food,Kenya,KES,14,14,irregular,2014,April,2014,March,1,1,female
44952,Agriculture,El Salvador,USD,13,16,bullet,2014,April,2014,April,1,0,male
44953,Retail,Kenya,KES,3,7,irregular,2014,April,2014,April,1,1,female
44954,Retail,Pakistan,PKR,12,17,irregular,2014,April,2014,March,1,1,female
44955,Clothing,Tajikistan,TJS,8,39,monthly,2014,April,2014,March,1,1,female
44956,Retail,Kenya,KES,14,8,monthly,2014,April,2014,March,1,0,male
44957,Food,Vietnam,VND,14,36,monthly,2014,April,2014,April,3,3,female
44958,Agriculture,Kyrgyzstan,KGS,14,12,monthly,2014,April,2014,April,1,1,female
44959,Agriculture,Nicaragua,NIO,14,42,bullet,2014,April,2014,April,1,0,male
44960,Retail,Peru,USD,6,15,irregular,2014,April,2014,March,1,1,female
44961,Food,Kenya,KES,14,10,irregular,2014,April,2014,March,1,1,female
44962,Services,Azerbaijan,AZN,14,109,monthly,2014,April,2014,March,1,1,female
44963,Food,Vietnam,VND,14,44,monthly,2014,April,2014,March,4,4,female
44964,Food,Sierra Leone,SLL,11,8,irregular,2014,April,2014,March,1,1,female
44965,Food,Vietnam,VND,11,161,irregular,2014,April,2014,March,8,8,female
44966,Retail,Philippines,PHP,8,13,irregular,2014,April,2014,March,1,1,female
44967,Construction,Yemen,YER,21,404,monthly,2014,April,2014,March,1,0,male
44968,Services,Pakistan,PKR,12,15,irregular,2014,April,2014,March,1,1,female
44969,Clothing,El Salvador,USD,14,19,monthly,2014,April,2014,March,1,1,female
44970,Food,Vietnam,VND,11,25,irregular,2014,April,2014,March,1,1,female
44971,Agriculture,El Salvador,USD,26,37,monthly,2014,April,2014,April,1,0,male
44972,Services,Costa Rica,CRC,38,22,irregular,2014,April,2014,March,1,0,male
44973,Construction,Lebanon,LBP,14,18,monthly,2014,April,2014,March,1,0,male
44974,Retail,Nicaragua,NIO,6,8,irregular,2014,April,2014,March,3,2,female
44975,Food,Philippines,PHP,8,25,irregular,2014,April,2014,March,1,1,female
44976,Services,Indonesia,IDR,14,7,bullet,2014,April,2014,March,1,0,male
44977,Food,Sierra Leone,SLL,7,5,irregular,2014,April,2014,March,1,1,female
44978,Agriculture,Nicaragua,NIO,26,42,irregular,2014,April,2014,March,1,1,female
44979,Agriculture,Uganda,UGX,10,24,monthly,2014,April,2014,March,1,0,male
44980,Retail,Peru,PEN,6,29,irregular,2014,April,2014,April,6,6,female
44981,Agriculture,Nicaragua,NIO,50,90,irregular,2014,April,2014,April,1,0,male
44982,Agriculture,Kenya,KES,14,7,monthly,2014,April,2014,March,1,1,female
44983,Food,Philippines,PHP,14,19,irregular,2014,April,2014,March,1,1,female
44984,Services,Kenya,KES,14,16,monthly,2014,April,2014,March,1,1,female
44985,Agriculture,Kenya,KES,14,16,irregular,2014,April,2014,March,1,1,female
44986,Clothing,Kenya,KES,11,19,irregular,2014,April,2014,March,1,1,female
44987,Education,Paraguay,PYG,14,62,monthly,2014,April,2014,March,1,1,female
44988,Retail,Kenya,KES,11,11,monthly,2014,April,2014,April,1,0,male
44989,Retail,Uganda,UGX,7,10,irregular,2014,April,2014,April,1,1,female
44990,Housing,Yemen,YER,13,10,monthly,2014,April,2014,March,1,0,male
44991,Food,Philippines,PHP,8,1,irregular,2014,April,2014,March,1,1,female
44992,Food,Azerbaijan,AZN,14,15,monthly,2014,April,2014,March,1,0,male
44993,Retail,Palestine,USD,15,28,monthly,2014,April,2014,April,1,1,female
44994,Clothing,Peru,PEN,8,100,monthly,2014,April,2014,April,9,9,female
44995,Housing,Nicaragua,NIO,15,27,monthly,2014,April,2014,March,1,1,female
44996,Food,Kenya,KES,9,28,irregular,2014,April,2014,April,1,1,female
44997,Health,Kenya,KES,2,5,weekly,2014,April,2014,May,1,1,female
44998,Retail,Samoa,WST,14,46,irregular,2014,April,2014,March,1,1,female
44999,Services,Bolivia,BOB,8,97,monthly,2014,April,2014,March,9,8,female
45000,Retail,Mali,XOF,8,13,monthly,2014,April,2014,March,1,0,male
45001,Food,Kenya,KES,14,8,irregular,2014,April,2014,March,1,1,female
45002,Food,Uganda,UGX,7,4,irregular,2014,April,2014,April,1,1,female
45003,Retail,Kenya,KES,19,46,monthly,2014,April,2014,April,1,1,female
45004,Retail,Kenya,KES,14,10,monthly,2014,April,2014,March,1,1,female
45005,Agriculture,Zimbabwe,USD,8,19,irregular,2014,April,2014,April,1,1,female
45006,Food,Pakistan,PKR,14,19,monthly,2014,April,2014,April,1,1,female
45007,Agriculture,Zimbabwe,USD,8,5,irregular,2014,April,2014,April,1,1,female
45008,Personal Use,Tajikistan,TJS,14,36,monthly,2014,April,2014,April,1,1,female
45009,Food,Liberia,LRD,11,7,irregular,2014,April,2014,March,1,1,female
45010,Food,Pakistan,PKR,14,14,monthly,2014,April,2014,April,1,1,female
45011,Retail,Philippines,PHP,7,1,irregular,2014,April,2014,April,1,1,female
45012,Agriculture,Kenya,KES,14,9,irregular,2014,April,2014,March,1,1,female
45013,Food,Pakistan,PKR,12,14,irregular,2014,April,2014,March,1,1,female
45014,Food,Kenya,KES,13,9,irregular,2014,April,2014,April,1,1,female
45015,Retail,Kenya,KES,3,7,irregular,2014,April,2014,May,1,1,female
45016,Clothing,Tajikistan,TJS,14,6,monthly,2014,April,2014,April,1,1,female
45017,Food,Georgia,GEL,15,34,monthly,2014,April,2014,March,1,1,female
45018,Arts,Pakistan,PKR,14,16,monthly,2014,April,2014,March,1,1,female
45019,Retail,Philippines,PHP,8,5,irregular,2014,April,2014,March,1,1,female
45020,Transportation,Philippines,PHP,8,18,irregular,2014,April,2014,March,1,1,female
45021,Clothing,Nicaragua,NIO,8,47,irregular,2014,April,2014,March,4,3,female
45022,Agriculture,El Salvador,USD,13,15,bullet,2014,April,2014,April,1,0,male
45023,Food,Kenya,KES,14,14,irregular,2014,April,2014,April,1,1,female
45024,Housing,Nicaragua,NIO,14,28,monthly,2014,April,2014,March,1,1,female
45025,Manufacturing,Vietnam,VND,11,141,irregular,2014,April,2014,March,7,4,female
45026,Food,Peru,PEN,6,12,irregular,2014,April,2014,March,1,1,female
45027,Food,Nicaragua,NIO,8,15,irregular,2014,April,2014,March,4,4,female
45028,Agriculture,Kenya,KES,32,9,irregular,2014,April,2014,March,1,1,female
45029,Food,Kenya,KES,14,18,irregular,2014,April,2014,April,1,1,female
45030,Education,Paraguay,PYG,14,19,monthly,2014,April,2014,March,1,1,female
45031,Agriculture,Philippines,PHP,8,11,irregular,2014,April,2014,April,1,1,female
